Date,Country,News,
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.supertalk1570.com/news/wwii-vet-celebrates-beating-covid-19-and-turning-104-in-the-same-week/",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.supertalk1570.com/news/wwii-vet-celebrates-beating-covid-19-and-turning-104-in-the-same-week/",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://www.npr.org/sections/coronavirus-live-updates/2020/04/03/827103635/alabama-and-missouri-issue-stay-at-home-orders",
43925," United States	US	USAK	61.385	-152.268	AK	2	Wisconsin"," United States	US	USWI	44.2563	-89.6385	WI	20200404	https://ravallirepublic.com/news/national/article_53c09590-e18f-58b1-967e-693a7e7aebb8.html",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.forbes.com/sites/sandramacgregor/2020/04/03/canadas-provinces-introduce-new-coronavirus-travel-regulations-to-limit-domestic-travel/",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://www.nbcnews.com/health/health-news/live-blog/2020-04-03-coronavirus-news-n1175641/ncrd1176526",
43925," United States	US	USAK	61.385	-152.268	AK	20200404	",,
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://keyt.com/news/politics/2020/04/03/here-are-the-states-that-postponed-their-primaries-due-to-coronavirus/",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.forbes.com/sites/sandramacgregor/2020/04/03/canadas-provinces-introduce-new-coronavirus-travel-regulations-to-limit-domestic-travel/",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	http://www.thearcticsounder.com/article/2014us_seafood_industry_gets_300_million_in",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.whitehorsestar.com/News/new-covid-19-laws-won-t-mean-more-patrols-arrests-rcmp",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	http://www.thearcticsounder.com/article/2014us_seafood_industry_gets_300_million_in",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	http://www.thearcticsounder.com/article/2014us_seafood_industry_gets_300_million_in",
43925," United States	US	USAK	61.385	-152.268	AK	3	Pleasant Camp", Alaska,
43925," United States	US	USAK	61.385	-152.268	AK	3	Pleasant Camp", Alaska,
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.whitehorsestar.com/News/new-covid-19-laws-won-t-mean-more-patrols-arrests-rcmp",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://www.timesdaily.com/news/gov-ivey-staying-home-is-now-the-law/article_6a6576c9-b8e7-5b6d-ac42-0c51e7dcf756.html",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://www.timesdaily.com/news/gov-ivey-staying-home-is-now-the-law/article_6a6576c9-b8e7-5b6d-ac42-0c51e7dcf756.html",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	http://www.thearcticsounder.com/article/2014alaskans_will_make_it_through_covid-19",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://www.wvtm13.com/article/wvtm-13-s-ian-reitz-answers-your-stimulus-check-questions/32036987",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://www.wtvy.com/content/news/Trump-campaign-calls-Sessions-delusional-in-letter-569362181.html",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://www.timesdaily.com/news/gov-ivey-staying-home-is-now-the-law/article_6a6576c9-b8e7-5b6d-ac42-0c51e7dcf756.html",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://www.wtvy.com/content/news/Trump-campaign-calls-Sessions-delusional-in-letter-569362181.html",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://www.dothaneagle.com/eufaula_tribune/news/first-covid-19-case-confirmed-in-barbour-county-resident/article_e9184d6e-75db-11ea-a720-e33620d5a971.html",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	http://www.thearcticsounder.com/article/2014amidst_criticism_aidea_moves_35_million_to",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	http://www.thearcticsounder.com/article/2014us_seafood_industry_gets_300_million_in",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	http://www.thearcticsounder.com/article/2014amidst_criticism_aidea_moves_35_million_to",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAK	61.385	-152.268	AK	2	Alaska"," United States	US	USAK	61.385	-152.268	AK	2	Alaska",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://www.wtvy.com/content/news/Shelter-in-place-order-Heres-what-it-means-569369121.html",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.beaumontenterprise.com/news/article/Alaska-regulators-vote-to-allow-to-go-sales-of-15176598.php",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	https://www.beaumontenterprise.com/news/article/Alaska-regulators-vote-to-allow-to-go-sales-of-15176598.php",
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	https://www.wtvy.com/content/news/Shelter-in-place-order-Heres-what-it-means-569369121.html",
43925," United States	US	USAK	61.385	-152.268	AK	0							3	Pleasant Camp", Alaska,
43925," United States	US	USAL	32.799	-86.8073	AL	0							2	Alabama"," United States	US	USAL	32.799	-86.8073	AL	20200404	http://www.northescambia.com/2020/04/alabama-governor-issues-stay-at-home-order",
43925," United States	US	USAK	61.385	-152.268	AK	0							2	Alaska"," United States	US	USAK	61.385	-152.268	AK	20200404	http://www.thearcticsounder.com/article/2014alaskans_will_make_it_through_covid-19",
